word,sort,alternate,def_1,def_2,def_3,def_4,ex_1,ex_1_english,ex_2,ex_2_english,ex_3,ex_3_english,ex_4,ex_4_english,ex_5,ex_5_english,ex_6,ex_6_english,ex_7,ex_7_english,pt_speech_1,pt_speech_2,compare,notes,origin,ex_8,ex_8_english,ex_9,ex_9_english,ex_10,ex_10_english,ex_11,ex_11_english,ex_12,ex_12_english
absolusyón,1,,"Absolution, acquittal. ",,,,,,,,,,,,,,,,,,,,"pagpatáwad, kapatawáran",,(Sp. absolución),,,,,,,,,,
absuélto,1,,"Absolved, acquitted, declared free.",,,,Ginabsueltohán siá sang hukóm.,He was acquitted by the judge. ,,,,,,,,,,,,,,,"pinatáwad, luwás, luás",Also used as a verb.,(Sp. absuelto),,,,,,,,,,
absúrdo,1,,"Absurdity, nonsense: absurd, nonsensical, foolish.",,,,,,,,,,,,,,,,,,,,"pagkabúang, puriákot, waláy sáyod; binúang, linóko, tinónto",,(Sp. absurdo),,,,,,,,,,
ábtan,1,,To arrive.,,,,,,,,,,,,,,,,,,,,,For abután from abút,,,,,,,,,,,
ábtik,1,,"Dexterity, adroitness, skill, quickness, expertness in invention or execution","To be or become expert, adroit, dexterous, skillful. ",,,Bisán pa gánì ang búndul nga táo kon maghánas sing may kapísan magaábtik.,"Even a slow man, if he practises diligently, will become dexterous.",Abtiká ang pagsulát.,Try to write quickly.,Naabtikán gid akó sang iya nga pagtahì.,I was much impressed by her skill at sewing.,,,,,,,,,,,,,,,,,,,,,,,
ábud,1,,A plant with medicinal properties.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abúd,2,,"Hem, edge","To hem, or edge garments by doubling and sewing. ",,,Abdi ang kamiséta ko or butangán mo singa abúd ang ákon kamiséta.,Hem my shirt.,,,,,,,,,,,,,,,"sidsid, pilô, píod, dóble",,(B),,,,,,,,,,
abuéla,1,,Grandmother.,,,,,,,,,,,,,,,,,,,,"úlang, úyang, úway, bayí",,(Sp. abuela),,,,,,,,,,
abuélo,1,,Grandfather,,,,,,,,,,,,,,,,,,,,"úlang, úyong, lakí",,(Sp. abuelo),,,,,,,,,,
abúkan,1,,A kind of sea-shell. ,,,,,,,,,,,,,,,,,,,,"pakinháson, búskay, mángay, sigáy, búli, lampírong, tipáy, búdyong",,,,,,,,,,,,
abúkay,1,,"To ruffle, rumple, disturb the surface of",To rummage.,,,,,,,,,,,,,,,,,,,"balúkhay, balúskay",,,,,,,,,,,,
abúnda,1,,"Abundant, plentiful, amply sufficient, more than enough, enough and to spare, abounding","To abound, be abundant, etc.",,,Abúnda na or nagaabúnda na ang humáy.,There is plenty of rice now. ,Naabundahán na kitá sang áton pangabúhì.,We have now plenty to live upon. ,"Maíwat karón ang ísdà, ápang magaabúnda man liwán kunína.","Fish is now scarce, but it will be plentiful again. ",,,,,,,,,,,"bugánà, dagáyà, dagásà, óya, úya",,"(Sp. abundar, abundante)",,,,,,,,,,
ábung,1,abúng,"To intercept, stop, catch (by crossing one’s way, or the like).",,,,Pinaabúngan (Pinaabungán) silá níya sa mga táo.,He had them caught by his men. He ordered his men to catch them.,,,,,,,,,,,,,,,"dakúp, lipót, bángan",,,,,,,,,,,,
abusár,1,,"Misuse, abuse","To misuse, abuse.",,,Nagabusár siá sang kaálwan sang íya tíà.,She abused the generosity of her aunt.,Ayáw pagabusahí ang íya kaáyo.,"For God’s sake, don’t abuse her goodness. ",Ginabusahán níla ang íya kalólot.,They took advantage of his kindness.,,,,,,,,,,,,,(Sp. abusar),,,,,,,,,,
abúso,1,,"Abuse, wrong-doing, impropriety, reprehensible conduct, bad custom","To abuse, beguile, cheat, misuse. ",,,"A, abúso gid inâ.","Oh, that is a bad custom. Ah, that is very improper.",Dílì mo pagabusóhan ang ímo isigkatáo.,Don’t cheat your fellow-man.,,,,,,,,,,,,,,,(Sp. abuso),,,,,,,,,,
abút,1,,"To arrive, come to, reach, to appear on the scene.",,,,Sán-o pa ikáw magabút?,When did you arrive?,Sán-o ikáw magaabút? ,When will you come?,Abutan ko ikáw karón sa ímo balay.,I will come to see you presently at your home.,Inabután siá sing dakû nga kahádluk.,Great fear came over him.,Anó ang ginapaabút mo?,What are you waiting for? ,Paabutón ta pa ang koríyo kag ugáling magpaúlì.,Let us wait for the mail to come in and then go home.,"Maglakát ka na sing madásig, agúd makaabút pa ikáw dídto sa napát-ud nga táknà.","Now, walk quickly, that you may reach there at the appointed hour.",,,,,,,,,,,,,,,
ábut,2,,"To reach, come up with, overtake, catch up with. ",,,,Abúton ko ikáw karón.,I shall soon overtake you.,"Dalágan ka, agúd dílì ka maábut kag sungáyon sang karabáw nga simarón.","Run, lest the wild buffalo should catch and toss you.",Básì maábut mo pa siá sa dálan.,Possibly you may overtake him yet on the road. ,"Nagabút gid siá, ápang walâ makaábut sang misa.","He arrived, indeed, but too late for hearing Mass. (Literally: “———, but he could not reach Mass”).",,,,,,,,,,,,,,,,,,,,,
abút-abút,1,,Freq. of abút,Also: Following one another in quick succession,,,,,,,,,,,,,,,,,,,abák-abák,,,,,,,,,,,,
abút-ábut,2,,Freq. of ábut.,"To come and go, pass off and on","To come within reach, to reach nearly, but not quite.",,Nagaabút-ábut sa íya ang balatían.,The disease attacks him periodically or in frequent fits.,Ang kánding ginaabút-ábut na sang idô nga nagalagás.,The goat is being nearly caught up to by the pursuing dog.,Ang tá-ub nagaabút-ábut dirí siníng baybáyon túbtub sa tungâtúngà sinâ nga búgsok.,The high tide on this beach usually rises to about the middle of that post.,,,,,,,,,,,,,,,,,,,,,,,
ábwà,1,,"To make or scramble for, gather, collect, lay up.",,,,,,,,,,,,,,,,,,,,,See hábwà id.,,,,,,,,,,,
ábyan,1,,,,,,,,,,,,,,,,,,,,,,,See ábian id.,,,,,,,,,,,
abyasión,1,,"Aviation, aeronautics.",,,,,,,,,,,,,,,,,,,,lupád,,(Sp. aviación),,,,,,,,,,
abyérto,1,,,,,,,,,,,,,,,,,,,,,,,See abiérto id.,,,,,,,,,,,
ábyog,1,,,,,,,,,,,,,,,,,,,,,,,See ábiog id.,,,,,,,,,,,
abyogán,1,,,,,,,,,,,,,,,,,,,,,,,See abiogán id.,,,,,,,,,,,
áda,1,,Fairy,,,,,,,,,,,,,,,,,,,,,,(Sp. háda),,,,,,,,,,
adá-áda,1,,"To receive in trust, to acquire with the prospect of ultimate ownership, to have some property provisionally settled on oneself during the lifetime of the testator ",,,,Nagaadá-áda siá siníng (or ginaadá-áda níya iní nga) bántud sámtang (miéntras) buhì ang íya ginikánan.,This enclosed field is in his possession or administration during the lifetime of his parent (with the promise of ultimate ownership after the death of his parent).,Ginpaadá-adahán níya ang íya mga anák sing mga dútà.,He distributed some lands among his children.,,,,,,,,,,,,,,"Especially applied to lands distributed to their children by parents with the stipulation that the parents retain the ownership as long as they live, and may at any time change the previous arrangement",,,,,,,,,,,
ád-ad,1,,"To cut in thin slices, to slice with a frame-set knife.",,,,Ad-adá ang kamóti.,Slice the sweet potato.,Iád-ad akó ánay siníng mga patátas.,Kindly slice these potatoes for me.,,,,,,,,,,,,,,,,,,,,,,,,,
ád-ad,2,,"To reject food, slobber, slubber, drivel, slaver, let food slowly flow from the mouth (as babies often do).",,,,Indì mo pagadadón ang kán-on.,Do not slobber your food.,Indì mo pagadadón ang ságing.,"Don’t slobber and spit out, the banana.",,,,,,,,,,,,,,,,,,,,,,,,,
ád-ad,3,,"To gossip, divulge or let out secrets, give full rein to the tongue. ",,,,Indì mo pagad-adón ang mga tinágò sang ímo isigkatáo.,Don’t let out your neighbour’s secrets.,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad-adán,1,,"A slicer, a frame-set knife for slicing potatoes, radishes, tomatoes and the like",,,,,,,,,,,,,,,,,,,,,ád-ad,,,,,,,,,,,
adárna,1,,A singing bird.,,,,,,,,,,,,,,,,,,,,,,(Perhaps from the Sp. alóndra—lark),,,,,,,,,,
ádat,1,árat,"Acridity, pungency, sharpness, bitterness","To be or become sour, sharp, bitter, hot, biting, acid, pungent, acrid.",,,Ang nagakáon sing búnga nga línghod sang kabúgaw maadátan.,He who eats unripe fruit of a pomelo tree will find it very bitter.,Ang sabór siníng kabúgaw nagpaádat sang ákon dílà.,The taste of this pomelo was like acid on my tongue. ,Naadátan ang tutúnlan ko.,I feel a biting in my throat.,,,,,,,,,,,,,,,,,,,,,,,
adbertí,1,adbertír,"To advise, give warning, instruct, give notice, call attention to.",,,,Adbertihá siá sinâ.,Bring it to his notice. Notify him about it. Call his attention to it. ,Ginadbertí níya akó nga——.,He sent me word that——. He advised me to——. ,,,,,,,,,,,,,"tíngga, tíngkaw, paálam, pahibaló, abíso, paabíso",,(Sp. advertir),,,,,,,,,,
adelantádo,1,,"Progressive, advanced, modern; fast (of a watch).",,,,,,,,,,,,,,,,,,,,"ainuswagón, matín-ad; madásig",,(Sp. adelantado),,,,,,,,,,
adelantár,1,,"To promote, ameliorate, introduce progressive methods or modern inventions; to advance, put on.",,,,Adelantahí akó ánay sing kwárta.,Advance me some money. ,Paadelantahá ang taknáan (relóh) sing napúlò ka minuto.,Put on the clock ten minutes.,Kon magadelantár ikáw sa ákon sing napúlò ka mángmang magakosinéro mo akó.,If you advance me ten pesos I am willing to become your cook.,,,,,,,,,,,,,(Sp. adelantar),,,,,,,,,,
adélpa,1,,"The rose-bay, oleander.",,,,,,,,,,,,,,,,,,,,,,(Sp. adelfa),,,,,,,,,,
además,1,,"Moreover, further, besides.",,,,,,,,,,,,,,,,,,,,"lábut pa, kapín pa",,(Sp. ademas),,,,,,,,,,
ádgaw,1,," A tree, whose leaves and flowers are supposed to possess cough-curing properties.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adí,1,,Give me. Hand me. Let me have a look.,,,,"Adí, tan-awón ko.","Bring it here, I’ll have a look at it. ","Adí, ákon inâ.","Hand that to me, it is mine. ",Adí ang lápis sang ákon útod.,Give me my brother’s pencil.,,,,,,,,,,,,adí is probably a contraction of “dálha dirí”—“Bring it here”,,,,,,,,,,,
adíkdik,1,,"Dandruff, scurf, scurfiness.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adikdikón,1,,"Full of dandruff, scurfy, one affected with dandruff.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adíng,1,,A term of endearment used in addressing that class of effeminates known as “agî”: Deary! My dear!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adióng,1,,A large ship,The ark (of Noe).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adiós,1,,God bless you. God speed you. Good-bye. Farewell.,,,,Nagpaadiós siá sa ákon or ginpaadiosán níya akó.,He bade me good-bye.,Ihátag mo iní sa íya nga ipaadiós ko sa íya.,Give him this from me as a farewell keepsake.,,,,,,,,,,,,,paálam,"Also used as a verb, mostly with pa—.",(Sp. adios),,,,,,,,,,
adisyón,1,,"Addition, extension, increase.",,,,,,,,,,,,,,,,,,,,"súma, dúgang",,(Sp. adicion),,,,,,,,,,
ádlaw,1,,"Sun, day, daylight",To be or become daylight,To pass or spend a day.,,Nagabútlak na ang ádlaw.,The sun is rising.,Adlaw na; lakát kitá.,It’s daylight now; let us go.,"Kon magádlaw (umádlaw) na, pagadayúnon ta ang áton paglakát.","When daylight appears, we will continue our march. ",Sa sulúd sang duhá ukón tátlo ka ádlaw mapamanílà akó.,Within two or three days I’ll depart for Manila.,Naadlawán kitá dídto.,We passed a full day there. ,Naduhaán kitá ka ádlaw dídto.,We spent two days there. ,Sa ádlaw nga Miérkoles.,On Wednesday. ,,,,,,Sang naglígad nga ádlaw nga Miérkoles.,Last Wednesday.,Maáyo nga ádlaw.,Good day. Good morning.,Adlaw nga inugpuása kag inugpaúmud sa kárne.,A day of fasting and abstinence.,Sang isá sinâ nga mga ádlaw nga naglilí-gad———.,One of these last days———.,Sa tanán nga ádlaw.,Every day.
adláw-ádlaw ,1,adláwádlaw,"Daily, every day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adláwon,1,,Full daylight after sunrise.,,,,"Adláwon na, bángon kamó.","It’s full day, rise. It’s bright daylight. Get up.",,,,,,,,,,,,,,,,,,,,,,,,,,,
administrasyón,1,,"Administration, management.",,,,,,,,,,,,,,,,,,,,"dulumaláhan, talatapán",,(Sp. administración),,,,,,,,,,
ádò,1,,"To caress, fondle, pet, play with.",,,,,,,,,,,,,,,,,,,,"dálò, álò",,(B),,,,,,,,,,
ádò,2,,"To shake, swing, brandish, flourish (a weapon, or the like).",,,,,,,,,,,,,,,,,,,,"barumbáda, túsay",,(H),,,,,,,,,,
adóbi,1,,"Mud-bricks, sun-dried bricks, adobe.",,,,,,,,,,,,,,,,,,,,,,(Sp. adobe),,,,,,,,,,
adóbo,1,,A dish of meat cut up or sliced and mixed with vinegar and various spices,To make or serve adóbo.,,,Adobóha ang báboy.,Work the pork up into adóbo. ,"Bákli akó sing kárne, kay adobóhon ko sa panyága.","Buy me some meat, for I am going to prepare from it a dish of adóbo for dinner. ",Anhon mo iníng kárne?—Adobóhon ko.,What are you going to do with this meat?—I am going to make adóbo of it.,Adobóhi ang mga bisíta.,Treat the visitors to a dish of adóbo.,Makahíbalo ka magadóbo?,Do you know how to prepare adóbo? ,Anhon mo iníng  lánggaw?—Iadóbo ko sa kárne.,What are you using this vinegar for?—I am going to use it for a dish of adóbo.,,,,,,,(Sp. adobo),,,,,,,,,,
adódos,1,,"To glide, slide, slip down.",,,,,,,,,,,,,,,,,,,,"dáhog; dalús-us, alóg-og",,,,,,,,,,,,
adorasyón,1,,"Adoration, worship.",,,,,,,,,,,,,,,,,,,,pagsímba sa Diós,,(Sp. adoracion),,,,,,,,,,
adórno,1,,"Adornment, ornamentation, decoration, embellishment","To ornament, adorn, embellish, decorate.",,,Butangí sing mga adórno ang simbáhan or adornohí ang simbáhan.,Decorate the church. ,Iníng púngpung nga búlak iadórno ko sa tulungtúngan sa tungâ sang balatonán.,With this bunch of flowers I’ll adorn the table in the middle of the reception-room.,,,,,,,,,,,,,puní,,(Sp. adorno),,,,,,,,,,
ádtang,1,,The forehead.,,,,,,,,,,,,,,,,,,,,ágtang,,,,,,,,,,,,
ádto,1,,"That, that there",It is there. ,,,Ang ádto dídto.,The one that is there.,Adto ang ímo kálò.,There is your hat.,Ang ímo kálò ádto dídto.,Your hat is over there.,,,,,,,,,,,"yádto, ató",,,,,,,,,,,,
aduána,1,,Custom-house,"Customs-duty, toll, tax, import duty.",,,,,,,,,,,,,,,,,,,,,(Sp. aduana),,,,,,,,,,
adudúlay,1,,"A large earth-worm, dew-worm (larger in size than the lalágo).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ádyò,1,,"A contr. of tarádyon—irascible, irritable, getting angry on the slightest provocation. ",,,,,,,,,,,,,,,,,,,,pikón,,,,,,,,,,,,
ága,1,,"Morning, from near sunrise to mid-day",To be or become morning. ,,,Kaína sang ága.,This morning.,Buás sa ága.,Tomorrow morning. ,Kon magága or umága na———.,When morning comes———.,Duhádúha gid kon maagahán pa ang masakít.,"It is very doubtful, whether the sick person (man, woman or child) will live until tomorrow morning.",Naagahán kamí sa alipokpokán sang búkid.,By morning we were on the top of the mountain.,Maáyong ága.,Good morning.,Mapaága akó anay kag ugáling malakát.,I’ll wait till morning and then start. ,,,,,,"Naagahán silá sang kinánta, sináut, panahî, lagás sa makáwat, etc.","They sang, danced, sewed, pursued the thief, etc. the whole night through till morning.",,,,,,,,
agá-ága,1,,"Every morning, regularly in the morning. ",,,,Agá-ága or sa agá-ága makítà mo siá sa íya sululátan,Each morning you will find him at his writing desk.,,,,,,,,,,,,,,,,,,,,,,,,,,,
agá-ága,2,,"Of a morning, every morning.",,,,,,,,,,,,,,,,,,,,"agáagá, agahán",,,,,,,,,,,,
agá-agá,3,,Rather late in the morning. ,,,,,,,,,,,,,,,,,,,,hapónhapón—rather late in the evening,,,,,,,,,,,,
ágad,1,,"To serve, especially applied to prospective husbands serving for their betrothed. ",,,,Nagapangágad na siá dídto.,He is serving there for his betrothed. ,May batásan silá nga ang mga laláki mangágad or magpangágad sa baláy sang íla pangasáw-on (nga íla pangasáw-an).,They have the custom that the men should serve in the house of their intended wives (of their future parents-in-law).,,,,,,,,,,,,,,The Freq. pangágad is mostly used; ágad without the prefix pang occurs in umágad—son-in-law.,,,,,,,,,,,
agád,2,,"Notwithstanding, in spite of, still, but yet, contrary to what one would expect, in defiance of all one would be led to believe. ",,,,"Nagpaninguhâ siá gid sa pagmánggad, agád namúsmus siá.","He made great efforts to get rich, and yet he became very poor. ","Agád ginamligán ko ang ákon pagtikáng sa madánlug nga dálan, tapát gánì nakadúpyas akó.","Although I carefully picked my steps on the slippery road, yet I slipped.","Agád ginahingabút ang Sánta Iglesia sang íya mga kaáway, tapát gánì nagadúgang ang mga tumulóo.","In spite of the fact that Holy Church is being persecuted by her enemies, her faithful adherents increase. ",Agád nahúlug akó.,In spite of all I fell down.,Agád napatáy siá!,Yet he died! Who would have thought that he would die! ,,,,,,,"tapát, hinonó-o",,,,,,,,,,,,
agád-ágad,1,,Freq. of ágad.,"Also: To wait for, expect.",,,"Indì ka magdúgay dirâ, kay agád-agádon ko ikáw sing diótay nga oras lámang.","Don’t tarry there long, for I will wait for you only a short while. ",,,,,,,,,,,,,,,"angán-angán, hulát",,,,,,,,,,,,
ág-ag,1,,"To separate, cull, pick, weed out.",,,,Ag-agá ang mga bató sa balás.,Pick out the stones from among the sand. ,Ag-agi ang saburán sang hilamón.,Weed out the grass from the plot of rice-seedlings.,Iág-ag akó ánay sang mga óhot sa humáy.,Please gather the empty ears from among the rice-grains.,Inag-agán mo na sang mga lánsang ang sinapíyo?,Have you picked out the nails from among the shavings?,,,,,,,,,,,,,,,,,,,,,
agahán,1,,Morning tuba or palm-wine collected from the coconut-palms in the morning. ,,,,,,,,,,,,,,,,,,,,haponán—tuba gathered in the afternoon or evening,,,,,,,,,,,,
agahán,2,,"Morning-, what is done, or takes place, in the morning.",,,,,,,,,,,,,,,,,,,,ága,,,,,,,,,,,,
agák,1,,"Cock, rooster. ",,,,,,,,,,,,,,,,,,,,"sulúg, manók, sumaláyhaw—a young cock",,,,,,,,,,,,
ágak,2,,"To support, help along invalids or sick persons, etc.","To help, assist, succour in straits or difficulties. ",,,Agáka siá.,Help him along.,Ipaágak siá sa ímo sologoón.,Let your servant lend him support. Order your servant to help him along. ,Ginaágak silá sang íla mga ábyan.,They are being helped along in life by their friends.,Agákon ko siá sa pagtabók sa subâ.,I will lead him by the hand whilst crossing the river.,,,,,,,,,"agubáy, tóytoy, búlig, tábang",,,,,,,,,,,,
agák,3,,"Also: a coward, poltroon, etc.",,,,,,,,,,,,,,,,,,,,"See matálaw, talawán.",,,,,,,,,,,,
agák-ak,1,,"A squawk, shriek, squeal, an outcry (as of a cock when caught, or the like); to squawk, etc. ",,,,,,,,,,,,,,,,,,,,"tiángak, iyágak, siagít",,,,,,,,,,,,
agálon,1,,"Lord, master, employer, boss",,,,,,,,,,,,,,,,,,,,ágad,,,,,,,,,,,,
agám,1,,"To cope with, be able to perform or accomplish, to manage. ",,,,Agamón ko gid iníng trabáho.,I will readily undertake to perform this work. ,Makaagám ikáw sinâ? ,Can you cope with that? Can you manage that? ,,,,,,,,,,,,,ágap,,,,,,,,,,,,
agám-agám,1,,Dim. and Freq. of agám.,"Also: to take a firm hold of, do (handle, manage) well (carefully).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágao,1,,"To seize, take by force, usurp, snatch away from another. ",,,,Indì mo pagagáwon ang íya sang ibán.,Do not take what belongs to another.,Ginágaw níla ang íya dútà.,They took the land away from him by force.,Inagáwan akó níla sang ákon bántud nga dídto sa bakólod.,They seized my plot of enclosed farmland there on the hill. ,Agáwa sa íya ang binángon.,Snatch the bolo away from him.,Ang mga bátà nagainágaw sang tinápay.,The children are fighting or scrambling for the bread. ,Tabúga iníng idô nga malúyag magágaw sang báboy sa bátà.,Drive off this dog that wants to snatch away the pork from the child.,"Inágaw nga háyup, bátà, etc.","Stolen cattle, a kidnapped baby, etc.",,,,,,,,,,,,,,,
ágao,2,,"Prepossessing, charming, captivating, attractive and hence having many admirers, clients or customers, being much sought after or resorted to.",,,,"Agao nga dalága, magtotóon, manugbúlong, buluthóan, etc.","A charming young lady, a favourite teacher, a doctor much in request, a school or college that attracts many pupils, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
ágap,1,,"To cope with, manage, be able to perform or accomplish. ",,,,Agápon mo lang inâ.,Do your best to cope with it. Try to accomplish it.,,,,,,,,,,,,,,,"agám, gahús",,,,,,,,,,,,
agáp,2,,"To rise early, be early at work, to do early in the morning, anticipate.",,,,Agapí ang pagarádo.,Be early at the ploughing. Rise early in the morning for the ploughing.,Agapá ang pagbúhat sinâ.,Do it early in the morning. ,"Ginaagapán nila ang pagpangítà sing mga tulún-an, bisán madúgay pa ang pagbukás sang mga buluthúan.","They are already looking for books, though the opening of the schools is still a long while off. ",,,,,,,,,,,pamúka,,,,,,,,,,,,
agáp,3,,"Also: Early, premature, too soon, untimely. ",,,,Agáp nga kamatáyon.,Premature (untimely) death.,,,,,,,,,,,,,,,"láb-as, hiláw, hinálì, kuyús",,,,,,,,,,,,
agás,1,,"Petroleum, kerosene.",,,,,,,,,,,,,,,,,,,,gas,,,,,,,,,,,,
ágas,2,,"To close, heal, form scabs (said of small-pox, measles and other diseases affecting the skin).",,,,Ang butí nagaágas na.,"The small-pox is forming scabs, is slowly healing. ","Ginaagásan na ang bátà sang típgas (típdas, tígpas), butí, etc. ","The child is now recovering from measles, small-pox, etc.",,,,,,,,,,,,,,,,,,,,,,,,,
agás-agás,1,,A kind of grasshopper,,,,,,,,,,,,,,,,,,,,tibákla,,,,,,,,,,,,
agás-ágas,2,,Dim. of ágas.,"To begin healing, start to form scabs, be on the way to recovery.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágaw,1,,See ágao.,,,,,,,,,,,,,,,,,,,,See ágao.,,,,,,,,,,,,
agáw,2,,Usurper,One who takes (or is accustomed to take) things by force,"Highhanded, overbearing, violent.",,,,,,,,,,,,,,,,,,ágaw,,,,,,,,,,,,
agáw-agawón,1,,What is to be or should be snatched from or saved at once.,,,,Sang pagabút námon dídto walâ na siá sing pangalibútan kag agáwagawón gid siá.,When we arrived there he was already unconscious and it was high time for us to try to save him.,,,,,,,,,,,,,,,"ágaw, hingagawón, hilingagawón",,,,,,,,,,,,
ágay,1,,"To trickle, dribble, run down in drops, flow slowly and gently.",,,,Nagaágay ang mapaít níya nga lúhà kag nagatúlò sa íya kamót.,Her bitter tears are trickling down and dropping on her hand. ,Ináng kalisúd nagpaágay sang íya mga lúhà.,That trouble brought tears into her eyes.,Ang masakit nga bátà ginapaagáyan sing madámù nga mga lúhà sang íya ilóy.,The sick child is being much wept over by its mother. ,Nagbúswang na ang íya hubág kag nagágay ang nánà.,His boil burst and the pus flowed out. ,Nagpangabúdlay siá sing támà sa ínit nga ang masulúg nga bálhas nagágay sa tanán nga mga buhôbúhò sang íya pánit.,"He worked very hard in the heat of the sun, so that streams of perspiration poured from all the pores of his skin. ",,,,,,,"tubúd, túlò, talabirís, tululágay, ílig",,,,,,,,,,,,
agáy-ay,1,,"Decomposition, rottenness, decay, blight, produced by the action of small worms, vermin, insects, parasites (both vegetable and animal), the decayed parts frequently being turned into powder.",Also used as a verb.,,,"May agáy-ay or ginaagáy-ay ang káhoy, bugás, tápì, salúg, etc.","The wood—, rice—, board—, floor—, is worm-eaten.",Igátong na lang ang inagáy-ay nga káhoy.,Use the worm- eaten timber for firewood. ,Ang kadiós inagay-ayán na man.,The black peas have also become infested with blight.,,,,,,,,,,,,,,,,,,,,,,,
ágbà,1,,"Dumb, mum, silent, taciturn (applied to persons who habitually talk little, and rarely allow themselves to be drawn into a conversation, but particularly said of those, who on being questioned or asked an explanation keep a sullen or stubborn silence).",,,,Agbà nga táo.,A very taciturn man.,Iníng batà ágbà gid.,This is a very stubborn child from whom it is difficult to get an answer to questions.,Kaágbà sa ímo.,How stubborn you are! Have you lost your tongue! ,Indì ka maginágbà or magpakaágbà.,Don’t pretend to be deaf and dumb. Don’t act as if you could not speak. ,,,,,,,,,,"ágbà is related to apâ, but in speaking of persons afflicted with dumbness “apâ” only is used and never “ágbà”",,,,,,,,,,,
ágbat,1,,"To follow, go after.",,,,,,,,,,,,,,,,,,,,ábat,,,,,,,,,,,,
ágbaw,1,,"Dismay, alarm, terror, consternation","Something that inspires fear or creates a panic; fearful, terrific.",,,,,,,,,,,,,,,,,,,makahahádluk,,,,,,,,,,,,
ágbay,1,,To put one’s arms on or round another’s shoulder. ,,,,Nagalakát silá nga nagaagbayánay.,They are walking with their arms round each other’s shoulders.,Agbayí siá.,Place your arm on his shoulder.,Indì ka magágbay sa íya.,Don’t put your arm on his or her shoulder.,Paagbayón mo ang masakít.,Let the sick person put his arm on your shoulder. ,"Sa dakû nga kakáhas nagágbay siá sa kay Fulána, apang dáyon siá níya sinúmbag kag siníkway.","With great boldness he put his arm on Miss N.N.’s shoulder, but immediately he received a slap from her and was repulsed with contempt.",,,,,,,,,,,,,,,,,,,
ágbon,1,,"Fine ashes, cigar-ash",To be converted into ashes.,,,Ang ákon abáno nagágbon na.,My cigar is converted into ashes. ,Pilá ka abáno ang ginaágbon mo sa isá ka ádlaw?,How many cigars do you convert into ashes in the course of one day?,,,,,,,,,,,,,abó,,(H),,,,,,,,,,
ágboy,1,,A kind of tree with leaves spotted with green and white.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágda,1,,"To invite, to ask or request one’s presence. ",,,,Agdahá siá.,Invite him.,Ginágda mo na ang tanán mo nga mga ábyan?,Have you invited all your friends? ,Ang áton piésta pagaagdahán ko sing madámù nga mga Párì.,I shall invite many priests to assist at our feast. I shall request the presence of many priests at our feast. ,Ari na ang mga inágda.,The invited guests are now here. ,Nalipatán níya sa pagágda sánday Pedro. Paagdahón ko siá sa íla or ipaágda ko silá sa íya.,He forgot to invite Peter and his friends or Peter and his family. I’ll make him invite them.,"Padálhan ko siá kuntánì sing sulát nga iágda ko sa íya, ápang walâ gánì akó kasáyod kon diín siá nagapuyô karón.","I should like to send him a letter of invitation, but I do not know where he is staying at present.",,,,,"abiár, hágad, kángay",,,,,,,,,,,,
ágdan,1,ágdang,"Useful, serviceable, of use, worth something, capable, reliable. ",,,,,,,,,,,,,,,,,,,,"águd, pulús, yáwat, yádì",,,,,,,,,,,,
ágdaw,1,,A kind of tree. ,,,,,,,,,,,,,,,,,,,,See ádgaw.,,,,,,,,,,,,
ágday,1,,"Slowness, weakness, laziness","To do slowly,—leisurely,—lazily, to be slow at work, dilatory in execution, dull of understanding. ",,,Anó ang ginaágday mo?,Why do you work so slowly? ,Indì ka magágday sa pagóbra or indì mo pagagdayón ang pagóbra.,Don’t be lazy at work. ,,,,,,,,,,,,,"hínay, lágway, lágday, lamínday, luyò, búndol, pákok",,,,,,,,,,,,
agdayán,1,,"Slow, lazy","Dull, stupid, slow of understanding.",,,Agdayán siá sa pagtoón sa paghámbal sing ininglís.,He is slow in learning to speak English. ,,,,,,,,,,,,,,,"mahínay, malagway",,,,,,,,,,,,
ágdom,1,,A kind of shrub with rather dark leaves. ,"Hence: to darken, be or become dark. ",,,"Nagágdom ang íya guyá, kay nagasúngon.","His face is darkening, for he is angry. ",Nagpaágdom siá sang íya guyá.,He darkened his face to the colour of ágdom. He glowered.,,,,,,,,,,,,,,,,,,,,,,,,,
agéu,1,ágeu,"Fine soot, smoke blacks, lampblack. ",,,,,,,,,,,,,,,,,,,,"agyú, ágyu,",,,,,,,,,,,,
agéw,1,ágew,,,,,,,,,,,,,,,,,,,,,,"See agéu, ágeu",,,,,,,,,,,
